,disp_id,client_id,account_id
4532,4792,4792,3973
4533,4793,4793,3974
4534,4794,4794,3975
4535,4795,4795,3976
4536,4796,4796,3977
4537,4797,4797,3978
4538,4798,4798,3979
4539,4799,4799,3980
4541,4801,4801,3981
4542,4802,4802,3982
4543,4803,4803,3983
4544,4804,4804,3984
4545,4805,4805,3985
4546,4806,4806,3986
4547,4807,4807,3987
4548,4808,4808,3988
4549,4809,4809,3989
4551,4811,4811,3990
4552,4812,4812,3991
4553,4813,4813,3992
4554,4814,4814,3993
4555,4815,4815,3994
4557,4817,4817,3995
4558,4818,4818,3996
4559,4819,4819,3997
4560,4820,4820,3998
4561,4821,4821,3999
4563,4823,4823,4000
4564,4824,4824,4001
4565,4826,4826,4003
4566,4831,4831,4008
4567,4832,4832,4009
4568,4833,4833,4010
4569,4836,4836,4013
4570,4837,4837,4014
4571,4853,4853,4026
4572,4861,4861,4033
4573,4862,4862,4034
4574,4863,4863,4035
4575,4877,4877,4047
4576,4882,4882,4052
4577,4886,4886,4055
4578,4892,4892,4059
4579,4901,4901,4066
4580,4904,4904,4069
4581,4906,4906,4071
4583,4915,4915,4078
4584,4916,4916,4079
4585,4918,4918,4081
4586,4919,4919,4082
4587,4923,4923,4086
4588,4925,4925,4088
4589,4927,4927,4090
4590,4928,4928,4091
4591,4929,4929,4092
4592,4930,4930,4093
4593,4937,4937,4099
4594,4941,4941,4102
4595,4942,4942,4103
4596,4944,4944,4105
4597,4949,4949,4109
4598,4956,4956,4116
4599,4959,4959,4119
4600,4961,4961,4121
4601,4968,4968,4127
4602,4969,4969,4128
4603,4972,4972,4130
4604,4974,4974,4131
4606,4976,4976,4132
4607,4979,4979,4134
4608,4989,4989,4140
4609,4992,4992,4143
4610,4993,4993,4144
4612,5002,5002,4150
4613,5010,5010,4156
4614,5012,5012,4158
4615,5013,5013,4159
4616,5016,5016,4161
4617,5028,5028,4171
4618,5030,5030,4173
4619,5046,5046,4186
4620,5050,5050,4190
4621,5056,5056,4195
4622,5067,5067,4204
4623,5072,5072,4208
4624,5081,5081,4214
4625,5093,5093,4225
4626,5107,5107,4237
4628,5111,5111,4240
4629,5117,5117,4245
4630,5126,5126,4253
4631,5127,5127,4254
4632,5128,5128,4255
4633,5132,5132,4258
4634,5133,5133,4259
4635,5134,5134,4260
4636,5137,5137,4263
4637,5138,5138,4264
4638,5141,5141,4266
4639,5143,5143,4268
4641,5145,5145,4269
4642,5149,5149,4273
4643,5152,5152,4276
4644,5159,5159,4283
4645,5163,5163,4286
4646,5164,5164,4287
4647,5171,5171,4293
4648,5175,5175,4296
4649,5180,5180,4301
4650,5189,5189,4309
4651,5200,5200,4318
4653,5203,5203,4320
4654,5204,5204,4321
4655,5212,5212,4328
4656,5213,5213,4329
4657,5214,5214,4330
4659,5217,5217,4332
4660,5223,5223,4336
4661,5224,5224,4337
4662,5232,5232,4342
4663,5233,5233,4343
4664,5236,5236,4346
4665,5237,5237,4347
4666,5240,5240,4349
4667,5241,5241,4350
4668,5243,5243,4352
4669,5245,5245,4354
4670,5246,5246,4355
4671,5247,5247,4356
4672,5249,5249,4358
4673,5253,5253,4361
4675,5263,5263,4368
4676,5273,5273,4375
4677,5275,5275,4377
4678,5277,5277,4379
4679,5281,5281,4383
4680,5283,5283,4385
4681,5284,5284,4386
4682,5287,5287,4389
4683,5308,5308,4405
4684,5312,5312,4408
4686,5318,5318,4413
4688,5320,5320,4414
4690,5322,5322,4415
4691,5323,5323,4416
4692,5325,5325,4418
4694,5333,5333,4423
4695,5334,5334,4424
4696,5337,5337,4427
4698,5347,5347,4434
4699,5352,5352,4437
4700,5353,5353,4438
4701,5354,5354,4439
4702,5358,5358,4442
4703,5362,5362,4445
4704,5364,5364,4447
4706,5366,5366,4448
4708,5374,5374,4454
4709,5376,5376,4456
4710,5379,5379,4458
4711,5384,5384,4462
4712,5385,5385,4463
4713,5389,5389,4467
4714,5392,5392,4470
4715,5393,5393,4471
4716,5395,5395,4473
4717,5397,5397,4475
4719,5399,5399,4476
4720,5402,5402,4478
4721,5404,5404,4480
4722,5409,5409,4484
4723,5413,5413,4488
4724,5420,5420,4493
4725,5433,5433,4503
4726,5441,5441,4511
4727,5445,5445,4514
4728,5450,5450,4519
4729,5460,5460,4526
4730,5461,5461,4527
4732,5468,5468,4533
4733,5469,5469,4534
4734,5472,5472,4537
4735,5473,5473,4538
4736,5478,5478,4543
4737,5487,5487,4550
4738,5517,5517,4576
4739,5521,5521,4580
4740,5526,5526,4585
4742,5530,5530,4588
4743,5531,5531,4589
4744,5539,5539,4596
4745,5563,5563,4616
4746,5565,5565,4618
4747,5574,5574,4626
4748,5579,5579,4631
4750,5606,5606,4650
4751,5617,5617,4659
4752,5618,5618,4660
4753,5642,5642,4681
4754,5684,5684,4715
4755,5699,5699,4725
4756,5701,5701,4727
4757,5704,5704,4729
4758,5722,5722,4743
4759,5727,5727,4746
4760,5736,5736,4753
4761,5753,5753,4768
4762,5760,5760,4774
4764,5774,5774,4784
4766,5788,5788,4794
4767,5801,5801,4803
4768,5826,5826,4825
4770,5858,5858,4851
4772,5860,5860,4852
4773,5866,5866,4858
4774,5873,5873,4863
4775,5911,5911,4894
4776,5928,5928,4907
4777,5965,5965,4937
4778,5977,5977,4948
4779,5978,5978,4949
4780,6001,6001,4969
4781,6015,6015,4981
4782,6033,6033,4994
4783,6034,6034,4995
4784,6039,6039,4999
4786,6042,6042,5001
4787,6052,6052,5011
4788,6067,6067,5024
4789,6077,6077,5033
4790,6112,6112,5063
4791,6114,6114,5065
4792,6115,6115,5066
4793,6122,6122,5072
4794,6144,6144,5092
4795,6175,6175,5118
4796,6178,6178,5120
4797,6183,6183,5125
4798,6185,6185,5126
4800,6191,6191,5129
4801,6196,6196,5133
4802,6235,6235,5164
4803,6255,6255,5180
4805,6257,6257,5181
4806,6272,6272,5194
4807,6275,6275,5196
4808,6299,6299,5213
4809,6301,6301,5215
4810,6317,6317,5228
4812,6342,6342,5250
4813,6349,6349,5256
4814,6359,6359,5263
4815,6363,6363,5267
4816,6366,6366,5269
4817,6367,6367,5270
4818,6383,6383,5283
4819,6391,6391,5290
4820,6408,6408,5305
4821,6417,6417,5313
4822,6422,6422,5317
4823,6452,6452,5343
4824,6468,6468,5357
4825,6469,6469,5358
4826,6473,6473,5362
4828,6478,6478,5366
4829,6481,6481,5369
4830,6485,6485,5372
4831,6499,6499,5385
4832,6501,6501,5387
4833,6511,6511,5395
4834,6544,6544,5422
4836,6546,6546,5423
4837,6551,6551,5428
4838,6552,6552,5429
4839,6567,6567,5442
4840,6571,6571,5445
4841,6604,6604,5472
4842,6610,6610,5477
4843,6616,6616,5481
4844,6619,6619,5483
4845,6644,6644,5505
4846,6691,6691,5541
4847,6698,6698,5546
4848,6729,6729,5572
4849,6731,6731,5574
4850,6749,6749,5591
4852,6753,6753,5593
4853,6764,6764,5602
4854,6789,6789,5622
4855,6798,6798,5628
4856,6803,6803,5632
4858,6827,6827,5648
4859,6829,6829,5650
4860,6844,6844,5661
4861,6886,6886,5692
4862,6892,6892,5698
4864,6895,6895,5700
4865,6906,6906,5708
4866,6922,6922,5724
4867,6924,6924,5726
4868,6936,6936,5735
4869,6944,6944,5740
4870,6946,6946,5742
4871,6967,6967,5758
4872,6978,6978,5767
4873,6987,6987,5774
4874,7010,7010,5794
4876,7043,7043,5817
4877,7065,7065,5837
4878,7100,7100,5868
4879,7102,7102,5870
4880,7112,7112,5878
4881,7127,7127,5891
4882,7150,7150,5912
4883,7166,7166,5927
4884,7186,7186,5944
4885,7195,7195,5952
4886,7234,7234,5984
4887,7241,7241,5991
4888,7286,7286,6030
4889,7291,7291,6034
4890,7299,7299,6040
4891,7311,7311,6051
4892,7324,7324,6061
4893,7325,7325,6062
4894,7327,7327,6064
4895,7339,7339,6075
4896,7348,7348,6083
4897,7366,7366,6097
4898,7390,7390,6118
4899,7411,7411,6138
4901,7422,7422,6148
4903,7434,7434,6157
4904,7435,7435,6158
4905,7521,7521,6226
4906,7567,7567,6265
4907,7576,7576,6273
4908,7586,7586,6281
4909,7594,7594,6289
4910,7614,7614,6306
4911,7632,7632,6321
4912,7672,7672,6353
4913,7678,7678,6358
4914,7683,7683,6363
4915,7723,7723,6397
4917,7727,7727,6400
4918,7753,7753,6425
4919,7765,7765,6434
4920,7772,7772,6440
4921,7787,7787,6453
4922,7796,7796,6461
4924,7800,7800,6463
4925,7814,7814,6472
4926,7815,7815,6473
4927,7843,7843,6495
4928,7855,7855,6505
4929,7862,7862,6510
4930,7863,7863,6511
4931,7864,7864,6512
4932,7914,7914,6555
4933,7959,7959,6592
4934,7970,7970,6602
4935,7980,7980,6609
4936,8013,8013,6636
4937,8030,8030,6649
4938,8064,8064,6678
4939,8074,8074,6686
4940,8076,8076,6688
4941,8089,8089,6699
4942,8091,8091,6701
4943,8096,8096,6706
4944,8105,8105,6715
4945,8130,8130,6738
4946,8200,8200,6792
4947,8217,8217,6806
4948,8276,8276,6856
4949,8287,8287,6866
4950,8295,8295,6872
4951,8327,8327,6897
4952,8333,8333,6902
4953,8342,8342,6910
4954,8356,8356,6922
4955,8359,8359,6924
4956,8362,8362,6927
4957,8366,8366,6930
4958,8392,8392,6950
4960,8432,8432,6985
4962,8463,8463,7011
4963,8489,8489,7033
4964,8502,8502,7045
4965,8506,8506,7049
4966,8510,8510,7052
4967,8548,8548,7082
4968,8568,8568,7099
4969,8571,8571,7101
4970,8598,8598,7123
4971,8610,8610,7133
4973,8615,8615,7136
4974,8636,8636,7156
4975,8661,8661,7176
4976,8666,8666,7180
4977,8667,8667,7181
4978,8670,8670,7184
4979,8677,8677,7190
4981,8692,8692,7203
4982,8726,8726,7231
4983,8737,8737,7240
4985,8764,8764,7262
4986,8777,8777,7274
4987,8865,9173,7401
4989,8888,9196,7418
4990,8894,9202,7424
4991,8909,9217,7437
4992,8918,9226,7445
4993,8923,9231,7449
4994,8928,9236,7454
4995,8942,9250,7465
4996,8965,9273,7485
4998,8968,9276,7487
4999,9005,9313,7520
5000,9008,9316,7523
5001,9032,9340,7542
5002,9038,9346,7546
5003,9054,9362,7559
5004,9058,9366,7562
5005,9062,9370,7565
5006,9095,9403,7594
5007,9109,9417,7606
5008,9110,9418,7607
5010,9119,9427,7614
5012,9125,9433,7618
5013,9142,9450,7632
5015,9148,9456,7636
5016,9149,9457,7637
5018,9197,9505,7674
5019,9238,9546,7713
5020,9247,9555,7721
5021,9261,9569,7733
5022,9274,9582,7745
5023,9285,9593,7753
5024,9298,9606,7765
5025,9303,9611,7769
5026,9308,9616,7774
5027,9333,9641,7795
5029,9355,9663,7815
5031,9362,9670,7819
5032,9367,9675,7824
5033,9372,9680,7828
5034,9394,9702,7844
5035,9407,9715,7857
5036,9409,9717,7859
5038,9413,9721,7861
5039,9447,9755,7890
5040,9452,9760,7894
5041,9467,9775,7907
5043,9490,9798,7926
5044,9512,9820,7944
5045,9525,9833,7957
5047,9536,9844,7965
5049,9538,9846,7966
5050,9564,9872,7990
5051,9572,9880,7997
5052,9606,9914,8026
5053,9607,9915,8027
5054,9621,9929,8038
5055,9622,9930,8039
5056,9625,9933,8041
5057,9637,9945,8051
5059,9665,9973,8073
5060,9679,9987,8085
5061,9687,9995,8092
5062,9689,9997,8094
5063,9715,10023,8114
5064,9732,10040,8127
5066,9735,10043,8129
5067,9738,10046,8132
5068,9758,10066,8149
5069,9762,10070,8153
5070,9767,10075,8158
5071,9768,10076,8159
5073,9782,10090,8169
5074,9787,10095,8173
5076,9837,10145,8212
5077,9851,10159,8225
5078,9890,10198,8260
5080,9892,10200,8261
5082,9901,10209,8268
5083,9961,10269,8316
5084,9965,10273,8320
5086,9967,10275,8321
5088,9974,10282,8327
5089,9979,10287,8330
5091,9995,10303,8341
5092,10042,10350,8377
5094,10047,10355,8381
5095,10074,10382,8405
5096,10081,10389,8411
5097,10151,10459,8475
5098,10167,10475,8489
5100,10171,10479,8492
5101,10184,10492,8505
5102,10202,10510,8519
5104,10209,10517,8523
5105,10220,10528,8533
5106,10235,10543,8547
5107,10247,10555,8558
5108,10255,10563,8564
5110,10258,10566,8566
5111,10328,10636,8625
5112,10331,10639,8628
5113,10346,10654,8639
5114,10354,10662,8645
5115,10394,10702,8680
5117,10406,10714,8688
5118,10438,10746,8713
5119,10469,10777,8742
5121,10490,10798,8759
5122,10505,10813,8772
5123,10510,10818,8776
5124,10520,10828,8784
5125,10604,10912,8856
5126,10652,10960,8896
5127,10655,10963,8899
5128,10679,10987,8919
5130,10689,10997,8926
5132,10696,11004,8931
5133,10700,11008,8934
5134,10726,11034,8957
5135,10742,11050,8972
5136,10755,11063,8982
5138,10775,11083,8998
5139,10785,11093,9006
5140,10797,11105,9017
5141,10806,11114,9024
5142,10813,11121,9030
5144,10815,11123,9031
5145,10818,11126,9034
5146,10822,11130,9037
5148,10828,11136,9041
5149,10839,11147,9051
5150,10841,11149,9052
5151,10887,11195,9093
5152,10900,11208,9104
5153,10942,11250,9138
5154,10944,11252,9140
5155,10958,11266,9153
5157,10963,11271,9156
5158,10966,11274,9159
5160,10978,11286,9167
5161,10996,11304,9179
5162,11006,11314,9188
5163,11011,11319,9192
5164,11019,11327,9199
5165,11021,11329,9201
5166,11023,11331,9203
5167,11029,11337,9208
5168,11051,11359,9225
5170,11054,11362,9227
5171,11063,11371,9235
5172,11064,11372,9236
5173,11071,11379,9241
5175,11073,11381,9242
5176,11097,11405,9263
5178,11101,11409,9265
5179,11153,11461,9307
5180,11183,11491,9333
5181,11189,11497,9337
5182,11208,11516,9353
5184,11237,11545,9377
5185,11266,11574,9403
5186,11288,11596,9422
5187,11290,11598,9424
5188,11301,11609,9433
5189,11329,11637,9455
5191,11354,11662,9472
5192,11368,11676,9484
5193,11375,11683,9491
5194,11377,11685,9493
5195,11378,11686,9494
5197,11393,11701,9504
5198,11401,11709,9510
5200,11405,11713,9513
5202,11424,11732,9528
5203,11446,11754,9548
5204,11447,11755,9549
5205,11460,11768,9560
5206,11486,11794,9583
5208,11496,11804,9591
5209,11543,11851,9627
5210,11547,11855,9631
5211,11549,11857,9633
5212,11552,11860,9635
5213,11558,11866,9640
5215,11565,11873,9645
5216,11566,11874,9646
5218,11578,11886,9656
5219,11598,11906,9673
5221,11603,11911,9677
5222,11635,11943,9703
5223,11639,11947,9707
5224,11668,11976,9730
5226,11670,11978,9731
5228,11695,12003,9750
5229,11742,12050,9790
5231,11771,12079,9814
5232,11784,12092,9826
5233,11787,12095,9828
5234,11794,12102,9833
5235,11825,12133,9859
5236,11836,12144,9869
5238,11855,12163,9883
5239,11873,12181,9897
5240,11912,12220,9928
5242,11995,12303,10001
5243,12000,12308,10005
5244,12016,12324,10018
5245,12017,12325,10019
5246,12020,12328,10022
5247,12036,12344,10036
5248,12050,12358,10049
5250,12068,12376,10063
5251,12070,12378,10065
5252,12074,12382,10068
5254,12088,12396,10079
5256,12108,12416,10093
5258,12124,12432,10105
5259,12156,12464,10131
5260,12160,12468,10134
5261,12177,12485,10148
5262,12182,12490,10152
5263,12239,12547,10202
5264,12253,12561,10215
5265,12260,12568,10220
5266,12269,12577,10227
5267,12278,12586,10233
5268,12291,12599,10243
5269,12308,12616,10257
5270,12317,12625,10266
5271,12335,12643,10280
5272,12354,12662,10297
5273,12387,12695,10320
5274,12418,12726,10343
5275,12421,12729,10345
5277,12430,12738,10351
5279,12442,12750,10361
5280,12446,12754,10364
5282,12448,12756,10365
5283,12494,12802,10404
5284,12502,12810,10411
5285,12532,12840,10436
5286,12535,12843,10439
5287,12536,12844,10440
5288,12542,12850,10445
5290,12551,12859,10451
5291,12582,12890,10478
5292,12600,12908,10493
5293,12635,12943,10520
5294,12678,12986,10558
5295,12683,12991,10562
5296,12736,13044,10607
5297,12743,13051,10613
5298,12763,13071,10630
5299,12781,13089,10644
5300,12782,13090,10645
5301,12787,13095,10650
5302,12790,13098,10652
5303,12794,13102,10656
5304,12805,13113,10663
5305,12815,13123,10670
5306,12826,13134,10679
5307,12843,13151,10694
5308,12863,13171,10710
5309,12864,13172,10711
5310,12882,13190,10728
5311,12893,13201,10738
5312,12923,13231,10762
5313,12938,13246,10774
5314,12952,13260,10788
5315,12953,13261,10789
5317,12968,13276,10799
5318,12977,13285,10807
5319,12982,13290,10812
5321,13038,13346,10857
5322,13072,13380,10884
5323,13096,13404,10904
5324,13097,13405,10905
5325,13098,13406,10906
5326,13104,13412,10911
5327,13109,13417,10915
5328,13139,13447,10940
5330,13143,13451,10942
5331,13160,13468,10954
5333,13172,13480,10963
5334,13182,13490,10973
5335,13231,13539,11013
5336,13240,13548,11021
5337,13248,13556,11027
5338,13268,13576,11042
5339,13280,13588,11053
5340,13282,13590,11054
5341,13295,13603,11065
5342,13300,13608,11069
5343,13312,13620,11079
5344,13332,13640,11096
5345,13349,13657,11111
5347,13365,13673,11123
5348,13379,13687,11135
5349,13382,13690,11138
5350,13386,13694,11141
5351,13442,13750,11186
5353,13495,13803,11231
5354,13512,13820,11244
5355,13537,13845,11265
5356,13544,13852,11271
5357,13578,13886,11295
5358,13604,13912,11317
5359,13607,13915,11320
5360,13613,13921,11325
5361,13615,13923,11327
5362,13616,13924,11328
5363,13623,13931,11333
5364,13647,13955,11349
5366,13660,13968,11359
5367,13663,13971,11362
5368,13690,13998,11382
